sentence,label,annotator_1,annotator_2,annotator_3
"alligevel skal du få din vilje, for den vil bringe dig i ulykke, min dejlige prinsesse.",3.666666666666667,4.0,3.0,4.0
"Du vil gerne af med din fiskehale og i stedet for den have to stumper at gå på ligesom menneskene, for at den unge prins kan blive forlibt i dig og du kan få ham og en udødelig sjæl!""",5.0,5.0,5.0,5.0
"I det samme lo heksen så højt og fælt, at skrubtudsen og snogene faldt ned på jorden og væltede sig der.",3.0,4.0,2.0,3.0
"""Du kommer netop i rette tid,"" sagde heksen, ""i morgen, når sol står op, kunne jeg ikke hjælpe dig, før igen et år var omme.",6.0,6.0,5.0,7.0
"Jeg skal lave dig en drik, med den skal du, før sol står op, svømme til landet, sætte dig på bredden der og drikke den, da skilles din hale ad og snerper ind til hvad menneskene kalde nydelige ben, men det gør ondt, det er som det skarpe sværd gik igennem dig.",3.0,3.0,2.0,4.0
"Alle, som ser dig, vil sige, du er det dejligste menneskebarn de har set!",6.666666666666667,6.0,7.0,7.0
"du beholder din svævende gang, ingen danserinde kan svæve som du, men hvert skridt du gør, er som om du trådte på en skarp kniv, så dit blod må flyde.",3.666666666666667,4.0,3.0,4.0
"Vil du lide alt dette, så skal jeg hjælpe dig?""",4.0,5.0,4.0,3.0
"""Ja!""",6.0,6.0,6.0,6.0
"sagde den lille havfrue med bævende stemme, og tænkte på prinsen og på at vinde en udødelig sjæl.",5.333333333333333,5.0,5.0,6.0
"""Men husk på,"" sagde heksen, ""når du først har fået menneskelig skikkelse, da kan du aldrig mere blive en havfrue igen!",4.666666666666667,4.0,5.0,5.0
"du kan aldrig stige ned igennem vandet til dine søstre og til din faders slot, og vinder du ikke prinsens kærlighed, så han for dig glemmer fader og moder, hænger ved dig med sin hele tanke og lader præsten lægge eders hænder i hinanden, så at I bliver mand og kone, da får du ingen udødelig sjæl!",3.333333333333333,4.0,3.0,3.0
"den første morgen efter at han er gift med en anden, da må dit hjerte briste, og du bliver skum på vandet.""",2.666666666666667,3.0,2.0,3.0
"""Jeg vil det!""",6.0,5.0,5.0,8.0
"sagde den lille havfrue og var bleg, som en død.",3.333333333333333,4.0,3.0,3.0
"""Men mig må du også betale!""",4.666666666666667,4.0,5.0,5.0
"sagde heksen, ""og det er ikke lidet, hvad jeg forlanger.",4.333333333333333,4.0,5.0,4.0
"Du har den dejligste stemme af alle hernede på havets bund, med den tror du nok at skulle fortrylle ham, men den stemme skal du give mig.",3.333333333333333,4.0,3.0,3.0
Det bedste du ejer vil jeg have for min kostelige drik!,4.666666666666667,5.0,4.0,5.0
"mit eget blod må jeg jo give dig deri, at drikken kan blive skarp, som et tveægget sværd!""",4.333333333333333,5.0,4.0,4.0
"""Men når du tager min stemme,"" sagde den lille havfrue, ""hvad beholder jeg da tilbage?""",5.0,5.0,5.0,5.0
"""Din dejlige skikkelse,"" sagde heksen, ""din svævende gang og dine talende øjne, med dem kan du nok bedåre et menneskehjerte.",6.0,5.0,6.0,7.0
"Nå, har du tabt modet!",4.666666666666667,5.0,5.0,4.0
"ræk frem din lille tunge, så skærer jeg den af, i betaling, og du skal få den kraftige drik!""",3.666666666666667,4.0,3.0,4.0
"""Det ske!""",5.333333333333333,5.0,5.0,6.0
"sagde den lille havfrue, og heksen satte sin kedel på, for at koge trolddrikken.",5.0,5.0,5.0,5.0
"""Renlighed er en god ting!""",5.666666666666667,5.0,5.0,7.0
"sagde hun og skurede kedlen af med snogene, som hun bandt i knude; nu ridsede hun sig selv i brystet og lod sit sorte blod dryppe derned, Dampen gjorde de forunderligste skikkelser, så man måtte blive angst og bange.",3.0,3.0,3.0,3.0
"Hvert øjeblik kom heksen nye ting i kedlen, og da det ret kogte, var det, som når krokodillen græder.",3.666666666666667,5.0,2.0,4.0
"Til sidst var drikken færdig, den så ud som det klareste vand!",5.666666666666667,5.0,5.0,7.0
"""Der har du den!""",5.333333333333333,5.0,5.0,6.0
"sagde heksen og skar tungen af den lille havfrue, som nu var stum, kunne hverken synge eller tale.",3.666666666666667,3.0,4.0,4.0
"""Dersom polypperne skulle gribe dig, når du går tilbage igennem min skov,"" sagde heksen, ""så kast kun en eneste dråbe af denne drik på dem, da springer deres arme og fingre i tusinde stykker!""",4.666666666666667,5.0,4.0,5.0
"men det behøvede den lille havfrue ikke, Polypperne trak sig forskrækkede tilbage for hende, da de så den skinnende drik, der lyste i hendes hånd, ligesom det var en funklende stjerne.",6.0,6.0,6.0,6.0
"Således kom hun snart igennem skoven, mosen og de brusende malstrømme.",5.0,5.0,5.0,5.0
"Hun kunne se sin faders slot; blussene var slukket i den store dansesal; de sov vist alle derinde, men hun vovede dog ikke at søge dem, nu hun var stum og ville for altid gå bort fra dem.",3.333333333333333,3.0,3.0,4.0
"Det var, som hendes hjerte skulle gå itu af sorg.",1.666666666666667,1.0,2.0,2.0
"Hun sneg sig ind i haven, tog én blomst af hver af sine søstres blomsterbed, kastede med fingeren tusinde kys hen imod slottet og steg op igennem den mørkeblå sø.",5.0,4.0,5.0,6.0
"Solen var endnu ikke kommet frem, da hun så prinsens slot og besteg den prægtige marmortrappe.",5.666666666666667,6.0,5.0,6.0
Månen skinnede dejligt klart.,6.666666666666667,6.0,7.0,7.0
"Den lille havfrue drak den brændende skarpe drik, og det var, som gik et tveægget sværd igennem hendes fine legeme, hun besvimede derved og lå, som død.",2.333333333333333,2.0,3.0,2.0
"Da solen skinnede hen over søen, vågnede hun op, og hun følte en sviende smerte, men lige for hende stod den dejlige unge prins, han fæstede sine kulsorte øjne på hende, så hun slog sine ned og så, at hendes fiskehale var borte, og at hun havde de nydeligste små, hvide ben, nogen lille pige kunne have, men hun var ganske nøgen, derfor svøbte hun sig ind i sit store, lange hår.",5.0,4.0,5.0,6.0
"Prinsen spurgte, hvem hun var, og hvorledes hun var kommet her, og hun så mildt og dog så bedrøvet på ham med sine mørkeblå øjne, tale kunne hun jo ikke.",4.0,4.0,4.0,4.0
Da tog han hende ved hånden og førte hende ind i slottet.,5.333333333333333,5.0,5.0,6.0
"Hvert skridt hun gjorde, var, som heksen havde sagt hende forud, som om hun trådte på spidse syle og skarpe knive, men det tålte hun gerne; ved prinsens hånd steg hun så let, som en boble, og han og alle undrede sig over hendes yndige, svævende gang.",5.0,4.0,4.0,7.0
"Kostelige klæder af silke og musselin fik hun på, i slottet var hun den skønneste af alle, men hun var stum, kunne hverken synge eller tale.",5.0,4.0,7.0,4.0
"Dejlige slavinder, klædte i silke og guld, kom frem og sang for prinsen og hans kongelige forældre; en sang smukkere end alle de andre og prinsen klappede i hænderne og smilede til hende, da blev den lille havfrue bedrøvet, hun vidste, at hun selv havde sunget langt smukkere!",3.666666666666667,4.0,3.0,4.0
"hun tænkte, ""Oh han skulle bare vide, at jeg, for at være hos ham, har givet min stemme bort i al evighed!""",4.0,3.0,5.0,4.0
"Nu dansede slavinderne i yndige svævende danse til den herligste musik, da hævede den lille havfrue sine smukke hvide arme, rejste sig på tåspidsen og svævede hen over gulvet, dansede, som endnu ingen havde danset; ved hver bevægelse blev hendes dejlighed endnu mere synlig, og hendes øjne talte dybere til hjertet, end slavindernes sang.",7.0,7.0,7.0,7.0
"Alle var henrykte derover, især prinsen, som kaldte hende sit lille hittebarn, og hun dansede mere og mere, skønt hver gang hendes fod rørte jorden, var det, som om hun trådte på skarpe knive.",4.666666666666667,5.0,3.0,6.0
"Prinsen sagde, at hun skulle alletider være hos ham, og hun fik lov at sove uden for hans dør på en fløjlspude.",5.666666666666667,6.0,5.0,6.0
"Han lod hende sy en mandsdragt, for at hun til hest kunne følge ham.",5.333333333333333,6.0,5.0,5.0
"De red gennem de duftende skove, hvor de grønne grene slog hende på skulderen og de små fugle sang bag friske blade.",7.0,7.0,7.0,7.0
"Hun klatrede med prinsen op på de høje bjerge, og skønt hendes fine fødder blødte, så de andre kunne se det, lo hun dog deraf og fulgte ham, til de så skyerne sejle nede under sig, som var det en flok fugle, der drog til fremmede lande.",6.666666666666667,7.0,7.0,6.0
"Hjemme på prinsens slot, når om natten de andre sov, gik hun ud på den brede marmortrappe, og det kølede hendes brændende fødder, at stå i det kolde søvand, og da tænkte hun på dem dernede i dybet.",5.0,5.0,5.0,5.0
"En nat kom hendes søstre arm i arm, de sang så sorrigfuldt, idet de svømmede over vandet, og hun vinkede af dem, og de kendte hende og fortalte, hvor bedrøvet hun havde gjort dem alle sammen.",3.0,3.0,3.0,3.0
"Hver nat besøgte de hende siden, og en nat så hun, langt ude, den gamle bedstemoder, som i mange år ikke havde været over havet, og havkongen, med sin krone på hovedet, de strakte hænderne hen mod hende, men vovede sig ikke så nær landet, som søstrene.",4.333333333333333,3.0,5.0,5.0
"Dag for dag blev hun prinsen kærere, han holdt af hende, som man kan holde af et godt, kært barn, men at gøre hende til sin dronning, faldt ham slet ikke ind, og hans kone måtte hun blive, ellers fik hun ingen udødelig sjæl, men ville på hans bryllupsmorgen blive skum på søen.",3.666666666666667,4.0,3.0,4.0
"""Holder du ikke mest af mig, blandt dem alle sammen!""",4.666666666666667,4.0,5.0,5.0
"syntes den lille havfrues øjne at sige, når han tog hende i sine arme og kyssede hendes smukke pande.",6.0,6.0,5.0,7.0
"""Jo, du er mig kærest,"" sagde prinsen, ""thi du har det bedste hjerte af dem alle, du er mig mest hengiven, og du ligner en ung pige jeg engang så, men vistnok aldrig mere finder.",7.0,8.0,7.0,6.0
"Jeg var på et skib, som strandede, bølgerne drev mig i land ved et helligt tempel, hvor flere unge piger gjorde tjeneste, den yngste der fandt mig ved strandbredden og reddede mit liv, jeg så hende kun to gange; hun var den eneste, jeg kunne elske i denne verden, men du ligner hende, du næsten fortrænger hendes billede i min sjæl, hun hører det hellige tempel til, og derfor har min gode lykke sendt mig dig, aldrig vil vi skilles!""",7.666666666666667,9.0,7.0,7.0
"- ""Ak, han ved ikke, at jeg har reddet hans liv!""",3.333333333333333,4.0,3.0,3.0
"tænkte den lille havfrue, ""jeg bar ham over søen hen til skoven, hvor templet står, jeg sad bag skummet og så efter, om ingen mennesker ville komme.",5.0,5.0,5.0,5.0
"Jeg så den smukke pige, som han holder mere af, end mig!""",4.666666666666667,5.0,5.0,4.0
"og havfruen sukkede dybt, græde kunne hun ikke.",3.0,3.0,3.0,3.0
"""Pigen hører det hellige tempel til, har han sagt, hun kommer aldrig ud i verden, de mødes ikke mere, jeg er hos ham, ser ham hver dag, jeg vil pleje ham, elske ham, ofre ham mit liv!""",6.0,6.0,6.0,6.0
Men nu skal prinsen giftes og have nabokongens dejlige datter!,6.0,6.0,5.0,7.0
"fortalte man, derfor er det, at han udruster så prægtigt et skib.",6.333333333333333,7.0,6.0,6.0
"Prinsen rejser for at se nabokongens lande, hedder det nok, men det er for at se nabokongens datter, et stort følge skal han have med; men den lille havfrue rystede med hovedet og lo; hun kendte prinsens tanker meget bedre, end alle de andre.",5.666666666666667,6.0,5.0,6.0
"""Jeg må rejse!""",5.666666666666667,5.0,5.0,7.0
"havde han sagt til hende, ""jeg må se den smukke prinsesse, mine forældre forlange det, men tvinge mig til at føre hende her hjem, som min brud, vil de ikke!",4.333333333333333,4.0,4.0,5.0
jeg kan ikke elske hende!,3.333333333333333,3.0,3.0,4.0
"hun ligner ikke den smukke pige i templet, som du ligner, skulle jeg engang vælge en brud, så blev det snarere dig, mit stumme hittebarn med de talende øjne!""",5.666666666666667,6.0,5.0,6.0
"og han kyssede hendes røde mund, legede med hendes lange hår og lagde sit hoved ved hendes hjerte, så det drømte om menneskelykke og en udødelig sjæl.",7.0,7.0,6.0,8.0
"""Du er dog ikke bange for havet, mit stumme barn!""",5.666666666666667,6.0,5.0,6.0
"sagde han, da de stod på det prægtige skib, som skulle føre ham til nabokongens lande; og han fortalte hende om storm og havblik, om sælsomme fisk i dybet og hvad dykkeren der havde set, og hun smilede ved hans fortælling, hun vidste jo bedre, end nogen anden, besked om havets bund.",6.0,6.0,6.0,6.0
"I den måneklare nat, når de alle sov, på styrmanden nær, som stod ved roret, sad hun ved rælingen af skibet og stirrede ned igennem det klare vand, og hun syntes at se sin faders slot, øverst deroppe stod den gamle bedstemoder med sølvkronen på hovedet og stirrede op igennem de stride strømme mod skibets køl.",6.0,5.0,6.0,7.0
"Da kom hendes søstre op over vandet, de stirrede sorrigfuldt på hende og vred deres hvide hænder, hun vinkede ad dem, smilede og ville fortælle, at alt gik hende godt og lykkeligt, men skibsdrengen nærmede sig hende og søstrene dykkede ned, så han blev i den tro, at det hvide, han havde set, var skum på søen.",4.666666666666667,4.0,6.0,4.0
Næste morgen sejlede skibet ind i havnen ved nabokongens prægtige stad.,5.666666666666667,5.0,6.0,6.0
"Alle kirkeklokker ringede, og fra de høje tårne blev blæst i basuner, mens soldaterne stod med vajende faner og blinkende bajonetter.",6.0,6.0,7.0,5.0
Hver dag havde en fest.,6.666666666666667,7.0,7.0,6.0
"Bal og selskab fulgte på hinanden, men prinsessen var der endnu ikke, hun opdroges langt derfra i et helligt tempel, sagde de, der lærte hun alle kongelige dyder.",5.333333333333333,6.0,5.0,5.0
Endelig indtraf hun.,5.0,5.0,5.0,5.0
"Den lille havfrue stod begærlig efter at se hendes skønhed, og hun måtte erkende den, en yndigere skikkelse havde hun aldrig set.",6.333333333333333,6.0,7.0,6.0
"Huden var så fin og skær, og bag de lange mørke øjenhår smilede et par sortblå trofaste øjne!",7.0,7.0,7.0,7.0
"""Det er dig!""",5.333333333333333,5.0,5.0,6.0
"sagde prinsen, ""dig, som har frelst mig, da jeg lå som et lig ved kysten!""",5.666666666666667,6.0,4.0,7.0
og han trykkede sin rødmende brud i sine arme.,7.333333333333333,8.0,7.0,7.0
"""Oh jeg er alt for lykkelig!""",8.0,8.0,8.0,8.0
sagde han til den lille havfrue.,5.0,5.0,5.0,5.0
"""Det bedste, det jeg aldrig turde håbe, er blevet opfyldt for mig.",8.0,8.0,8.0,8.0
"Du vil glæde dig ved min lykke, thi du holder mest af mig blandt dem alle!""",7.666666666666667,7.0,8.0,8.0
"Og den lille havfrue kyssede hans hånd, og hun syntes alt at føle sit hjerte briste.",3.666666666666667,4.0,4.0,3.0
Hans bryllupsmorgen ville jo give hende døden og forvandle hende til skum på søen.,2.666666666666667,3.0,2.0,3.0
"Alle kirkeklokker ringede, herolderne red om i gaderne og forkyndte trolovelsen.",6.0,6.0,5.0,7.0
På alle altre brændte duftende olie i kostelige sølvlamper.,6.333333333333333,5.0,7.0,7.0
Præsterne svingede røgelseskar og brud og brudgom rakte hinanden hånden og fik biskoppens velsignelse.,6.666666666666667,5.0,7.0,8.0
"Den lille havfrue stod i silke og guld og holdt brudens slæb, men hendes øre hørte ikke den festlige musik, hendes øje så ikke den hellige ceremoni, hun tænkte på sin dødsnat, på alt hvad hun havde tabt i denne verden.",2.666666666666667,2.0,3.0,3.0
